Entity,Code,Year,GDP per capita growth (annual %)
Sweden,SWE,1978,1.45573374697192
Sweden,SWE,1979,3.61364755723895
Sweden,SWE,1980,1.49373313897681
Sweden,SWE,1981,0.334436814891717
Sweden,SWE,1982,1.19077537599264
Sweden,SWE,1983,1.85451503987846
Sweden,SWE,1984,4.13486528701041
Sweden,SWE,1985,1.9917740973646
Sweden,SWE,1986,2.45277263203825
Sweden,SWE,1987,3.00954775056962
Sweden,SWE,1988,2.08876055722853
Sweden,SWE,1989,1.97219125148015
Sweden,SWE,1990,-0.0207591934018581
Sweden,SWE,1991,-1.81751516574901
Sweden,SWE,1992,-1.73663033555492
Sweden,SWE,1993,-2.6328084642558
Sweden,SWE,1994,3.35046824226414
Sweden,SWE,1995,3.47991637150817
Sweden,SWE,1996,1.35642701969445
Sweden,SWE,1997,2.84157664246747
Sweden,SWE,1998,4.16894924547191
Sweden,SWE,1999,4.44872711249926
Sweden,SWE,2000,4.5672428934395
Sweden,SWE,2001,1.29110814446653
Sweden,SWE,2002,1.74193087976195
Sweden,SWE,2003,2.00547802491037
Sweden,SWE,2004,3.91104399816003
Sweden,SWE,2005,2.40793636570042
Sweden,SWE,2006,4.10092628863023
Sweden,SWE,2007,2.64098300147484
Sweden,SWE,2008,-1.32873159177315
Sweden,SWE,2009,-5.98896428366292
Sweden,SWE,2010,5.08918555076762
Sweden,SWE,2011,1.89205741018041
Sweden,SWE,2012,-1.02124409458247
Sweden,SWE,2013,0.386963245774737
Sweden,SWE,2014,1.59130022866508
Sweden,SWE,2015,3.42252021785892
Sweden,SWE,2016,1.94595708858503
Sweden,SWE,2017,0.818382774779309
Switzerland,CHE,1981,1.04702821847542
Switzerland,CHE,1982,-1.88437694257705
Switzerland,CHE,1983,0.208475081873985
Switzerland,CHE,1984,2.63920447171839
Switzerland,CHE,1985,3.21694509741639
Switzerland,CHE,1986,1.329945816322
Switzerland,CHE,1987,0.949403511099661
Switzerland,CHE,1988,2.52134713067316
Switzerland,CHE,1989,3.49064299413922
Switzerland,CHE,1990,2.61546624345614
Switzerland,CHE,1991,-2.14648981610041
Switzerland,CHE,1992,-1.13971907390035
Switzerland,CHE,1993,-1.03142251001218
Switzerland,CHE,1994,0.46568642017084
Switzerland,CHE,1995,-0.18835074973677
Switzerland,CHE,1996,0.0969852778613216
Switzerland,CHE,1997,2.09391815251139
Switzerland,CHE,1998,2.68432623913206
Switzerland,CHE,1999,1.21087214599609
Switzerland,CHE,2000,3.35438373031096
Switzerland,CHE,2001,0.673371791932851
Switzerland,CHE,2002,-0.592227692155575
Switzerland,CHE,2003,-0.699890145729782
Switzerland,CHE,2004,2.07213587243264
Switzerland,CHE,2005,2.45679893985842
Switzerland,CHE,2006,3.33808814884343
Switzerland,CHE,2007,3.1855846176985
Switzerland,CHE,2008,0.864917226941174
Switzerland,CHE,2009,-3.43622595539578
Switzerland,CHE,2010,1.93543393722277
Switzerland,CHE,2011,0.568370351059031
Switzerland,CHE,2012,-0.0608034757100029
Switzerland,CHE,2013,0.687571591822305
Switzerland,CHE,2014,1.20682576725208
Switzerland,CHE,2015,0.0806205183472315
Switzerland,CHE,2016,0.274850990703214
Switzerland,CHE,2017,-0.0198229475945908
Syrian Arab Republic,,1961,7.3501719951938
Syrian Arab Republic,,1962,20.6001480549298
Syrian Arab Republic,,1963,-11.5416638004157
Syrian Arab Republic,,1964,5.78982486545021
Syrian Arab Republic,,1965,-0.990591391661653
Syrian Arab Republic,,1966,-10.6539685579012
Syrian Arab Republic,,1967,4.72250699460595
Syrian Arab Republic,,1968,0.318836380207131
Syrian Arab Republic,,1969,14.836977523112
Syrian Arab Republic,,1970,-7.01132146646832
Syrian Arab Republic,,1971,6.23060105082047
Syrian Arab Republic,,1972,20.8119842620489
Syrian Arab Republic,,1973,-11.6341487257811
Syrian Arab Republic,,1974,19.9461374350614
Syrian Arab Republic,,1975,15.5190967781989
Syrian Arab Republic,,1976,7.27543802293252
Syrian Arab Republic,,1977,-4.53152804256837
Syrian Arab Republic,,1978,5.12995021918276
Syrian Arab Republic,,1979,0.156930607007652
Syrian Arab Republic,,1980,8.15774584329638
Syrian Arab Republic,,1981,5.69592274287767
Syrian Arab Republic,,1982,-1.47041876512036
Syrian Arab Republic,,1983,-2.12860680980683
Syrian Arab Republic,,1984,-7.37280270138079
Syrian Arab Republic,,1985,2.5716369674532
Syrian Arab Republic,,1986,-8.01770176414553
Syrian Arab Republic,,1987,-1.29099818883427
Syrian Arab Republic,,1988,9.80405758305294
Syrian Arab Republic,,1989,-11.6816274322892
Syrian Arab Republic,,1990,4.47778052948631
Syrian Arab Republic,,1991,4.79396928216249
Syrian Arab Republic,,1992,10.2705546512698
Syrian Arab Republic,,1993,2.25502554744428
Syrian Arab Republic,,1994,4.67771573053575
Syrian Arab Republic,,1995,2.83235116783725
Syrian Arab Republic,,1996,1.50053104909023
Syrian Arab Republic,,1997,-1.03162777582737
Syrian Arab Republic,,1998,3.442342192848
Syrian Arab Republic,,1999,-6.04598808697234
Syrian Arab Republic,,2000,0.271421465666549
Syrian Arab Republic,,2001,2.96696377226084
Syrian Arab Republic,,2002,3.91063268098289
Syrian Arab Republic,,2003,-1.29103738084292
Syrian Arab Republic,,2004,4.55044548432433
Syrian Arab Republic,,2005,3.36732251872579
Syrian Arab Republic,,2006,1.55625116376568
Syrian Arab Republic,,2007,1.8353193543923
Tajikistan,TJK,1986,0.199019543760286
Tajikistan,TJK,1987,-4.39549033608915
Tajikistan,TJK,1988,10.3207136417709
Tajikistan,TJK,1989,-9.19967585536219
Tajikistan,TJK,1990,-3.11946033207165
Tajikistan,TJK,1991,-9.11232552301419
Tajikistan,TJK,1992,-30.3193965774461
Tajikistan,TJK,1993,-17.7619915408214
Tajikistan,TJK,1994,-22.4877103909106
Tajikistan,TJK,1995,-13.6898285500223
Tajikistan,TJK,1996,-17.9079864893516
Tajikistan,TJK,1997,0.247712095665804
Tajikistan,TJK,1998,3.77149859667698
Tajikistan,TJK,1999,2.11954151423754
Tajikistan,TJK,2000,6.53480057199884
Tajikistan,TJK,2001,8.2680992616059
Tajikistan,TJK,2002,8.72819055231327
Tajikistan,TJK,2003,8.81963420951601
Tajikistan,TJK,2004,8.06595066734089
Tajikistan,TJK,2005,4.49981368242686
Tajikistan,TJK,2006,4.76264174217673
Tajikistan,TJK,2007,5.51166555100191
Tajikistan,TJK,2008,5.57743406968156
Tajikistan,TJK,2009,1.53461145705012
Tajikistan,TJK,2010,4.14731230620855
Tajikistan,TJK,2011,5.00465871565115
Tajikistan,TJK,2012,5.09168171608059
Tajikistan,TJK,2013,4.9999655599986
Tajikistan,TJK,2014,4.33967463310741
Tajikistan,TJK,2015,3.69483676430352
Tajikistan,TJK,2016,4.62002641297352
Tajikistan,TJK,2017,4.86237983240459
Tanzania,TZA,1989,0.612630784858254
Tanzania,TZA,1990,3.69234868249531
Tanzania,TZA,1991,-1.23952952529525
Tanzania,TZA,1992,-2.7520508311933
Tanzania,TZA,1993,-2.13033966186356
Tanzania,TZA,1994,-1.64464720996598
Tanzania,TZA,1995,0.499427235068509
Tanzania,TZA,1996,1.66342555438924
Tanzania,TZA,1997,0.837457580202397
Tanzania,TZA,1998,1.10603231480542
Tanzania,TZA,1999,2.20247730474125
Tanzania,TZA,2000,2.2189568781767
Tanzania,TZA,2001,3.17054662380865
Tanzania,TZA,2002,4.23581405592944
Tanzania,TZA,2003,3.88994092951714
Tanzania,TZA,2004,4.73025422576316
Tanzania,TZA,2005,4.99334697952702
Tanzania,TZA,2006,1.51228645040035
Tanzania,TZA,2007,5.1356261760654
Tanzania,TZA,2008,2.28708357807062
Tanzania,TZA,2009,2.0984722409824
Tanzania,TZA,2010,3.0549695174021
Tanzania,TZA,2011,4.57041632704332
Tanzania,TZA,2012,1.90734776536598
Tanzania,TZA,2013,3.97761037319768
Tanzania,TZA,2014,3.69775055250497
Tanzania,TZA,2015,3.6991706902657
Tanzania,TZA,2016,3.71875421410641
Tanzania,TZA,2017,3.85952738131279
Thailand,THA,1961,2.27481209400788
Thailand,THA,1962,4.3853261408713
Thailand,THA,1963,4.80670250728595
Thailand,THA,1964,3.66809441734124
Thailand,THA,1965,4.98115270124724
Thailand,THA,1966,7.84771977431527
Thailand,THA,1967,5.43450568030741
Thailand,THA,1968,4.97583604917709
Thailand,THA,1969,3.46996477283514
Thailand,THA,1970,8.21201490259931
Thailand,THA,1971,1.91134936389432
Thailand,THA,1972,1.34981170694321
Thailand,THA,1973,7.20922519911102
Thailand,THA,1974,1.69487886112476
Thailand,THA,1975,2.3038837700268
Thailand,THA,1976,6.67625048143125
Thailand,THA,1977,7.29826641969393
Thailand,THA,1978,7.84954667571365
Thailand,THA,1979,3.12669207306182
Thailand,THA,1980,3.01389469128522
Thailand,THA,1981,3.8206532279867
Thailand,THA,1982,3.36354131993613
Thailand,THA,1983,3.6515244002242
Thailand,THA,1984,3.84487739796013
Thailand,THA,1985,2.77034534168286
Thailand,THA,1986,3.6321048759828
Thailand,THA,1987,7.55454639369925
Thailand,THA,1988,11.3324700921109
Thailand,THA,1989,10.4154643306132
Thailand,THA,1990,9.61955516697219
Thailand,THA,1991,7.27740391891585
Thailand,THA,1992,7.00050186636321
Thailand,THA,1993,7.27357694353432
Thailand,THA,1994,7.01272151105532
Thailand,THA,1995,7.04777164985269
Thailand,THA,1996,4.49368294048513
Thailand,THA,1997,-3.89126328959948
Thailand,THA,1998,-8.73404582908339
Thailand,THA,1999,3.38173137536617
Thailand,THA,2000,3.37496712973709
Thailand,THA,2001,2.49141320199442
Thailand,THA,2002,5.27109992848838
Thailand,THA,2003,6.38935209631357
Thailand,THA,2004,5.55791416405769
Thailand,THA,2005,3.51384121660713
Thailand,THA,2006,4.33213087411173
Thailand,THA,2007,4.84345261655388
Thailand,THA,2008,1.19041616593324
Thailand,THA,2009,-1.18980045036515
Thailand,THA,2010,6.99058479179
Thailand,THA,2011,0.360142575032498
Thailand,THA,2012,6.74667712261726
Thailand,THA,2013,2.23667583459503
Thailand,THA,2014,0.58041749673157
Thailand,THA,2015,2.65881352529505
Thailand,THA,2016,2.97384971487935
Thailand,THA,2017,3.64110272110705
Timor,TLS,2001,6.6437687639646
Timor,TLS,2002,-10.0215268937874
Timor,TLS,2003,-4.99054031699728
Timor,TLS,2004,58.1692282935898
Timor,TLS,2005,31.9367818173363
Timor,TLS,2006,38.683574762402
Timor,TLS,2007,3.56404187499504
Timor,TLS,2008,8.66428256797123
Timor,TLS,2009,-7.25502752259334
Timor,TLS,2010,-2.73234252635683
Timor,TLS,2011,9.66387421954045
Timor,TLS,2012,2.6749371494508
Timor,TLS,2013,-13.0757700183473
Timor,TLS,2014,-27.7843054731772
Timor,TLS,2015,18.137466134746
Timor,TLS,2016,-1.37637948113911
Timor,TLS,2017,-9.96162803524774
Togo,TGO,1961,10.9747599134669
Togo,TGO,1962,2.79373402336063
Togo,TGO,1963,3.77651543632831
Togo,TGO,1964,12.2019302894804
Togo,TGO,1965,12.3136495768915
Togo,TGO,1966,5.37540238520944
Togo,TGO,1967,0.87123103448728
Togo,TGO,1968,0.147688258206458
Togo,TGO,1969,5.97658124314384
Togo,TGO,1970,-1.38253295266706
Togo,TGO,1971,-3.20909637446229
Togo,TGO,1972,4.66012679545231
Togo,TGO,1973,1.32362280311271
Togo,TGO,1974,2.46285524488586
Togo,TGO,1975,0.153097413526808
Togo,TGO,1976,-4.19808209993448
Togo,TGO,1977,4.66108600514177
Togo,TGO,1978,8.54982373315343
Togo,TGO,1979,-7.54952377685085
Togo,TGO,1980,11.2926013398595
Togo,TGO,1981,-6.45086628344082
Togo,TGO,1982,-6.99008381714893
Togo,TGO,1983,-8.88872257320651
Togo,TGO,1984,1.72360614142832
Togo,TGO,1985,1.89672974344219
Togo,TGO,1986,-1.76625317127463
Togo,TGO,1987,-2.67403290159397
Togo,TGO,1988,3.43148270339573
Togo,TGO,1989,1.11171749298924
Togo,TGO,1990,-2.89281250820153
Togo,TGO,1991,-3.13832673713709
Togo,TGO,1992,-6.18114366281112
Togo,TGO,1993,-17.0090572135923
Togo,TGO,1994,12.2562904345086
Togo,TGO,1995,5.06057920147525
Togo,TGO,1996,5.76248501632064
Togo,TGO,1997,10.9390827010534
Togo,TGO,1998,-5.31651748294377
Togo,TGO,1999,-0.633260555671882
Togo,TGO,2000,-3.67118578327144
Togo,TGO,2001,-4.34802900125734
Togo,TGO,2002,-3.55786414312925
Togo,TGO,2003,2.23039996856301
Togo,TGO,2004,-0.523067643585733
Togo,TGO,2005,-1.46639609812421
Togo,TGO,2006,1.29818714392711
Togo,TGO,2007,-0.431539180770685
Togo,TGO,2008,-0.5021325334464
Togo,TGO,2009,0.752255441966796
Togo,TGO,2010,1.23736613414707
Togo,TGO,2011,2.1148803898669
Togo,TGO,2012,2.0666915784324
Togo,TGO,2013,1.25947290030928
Togo,TGO,2014,3.14812985578673
Togo,TGO,2015,2.7151684075466
Togo,TGO,2016,2.77133118197688
Togo,TGO,2017,2.97568592340176
Tonga,TON,1982,4.48634703351507
Tonga,TON,1983,1.88126206147791
Tonga,TON,1984,1.66467005950675
Tonga,TON,1985,6.43257083746462
Tonga,TON,1986,1.91039932237931
Tonga,TON,1987,2.7248566444535
Tonga,TON,1988,-2.17518894050919
Tonga,TON,1989,0.112834939315974
Tonga,TON,1990,-2.27468977106795
Tonga,TON,1991,6.21401580656867
Tonga,TON,1992,0.0808676317018779
Tonga,TON,1993,3.57752258073481
Tonga,TON,1994,4.74554142273259
Tonga,TON,1995,3.44956032349937
Tonga,TON,1996,-0.293854846394353
Tonga,TON,1997,-0.499152875791225
Tonga,TON,1998,2.28524377440237
Tonga,TON,1999,3.39631087351798
Tonga,TON,2000,2.85236868672305
Tonga,TON,2001,3.04601550380985
Tonga,TON,2002,2.82141116698111
Tonga,TON,2003,1.48951851420247
Tonga,TON,2004,-0.963765619577416
Tonga,TON,2005,0.943767361730735
Tonga,TON,2006,-1.44428339947032
Tonga,TON,2007,-4.79120692651568
Tonga,TON,2008,2.4509252482021
Tonga,TON,2009,1.69920622322917
Tonga,TON,2010,3.05547928416547
Tonga,TON,2011,2.35268498236256
Tonga,TON,2012,0.530793079781319
Tonga,TON,2013,-3.4673636116249
Tonga,TON,2014,1.63452740123797
Tonga,TON,2015,3.14435885843152
Tonga,TON,2016,2.64795603077258
Tonga,TON,2017,1.84622662469913
Trinidad and Tobago,TTO,1961,11.8124940481503
Trinidad and Tobago,TTO,1962,1.03056159448944
Trinidad and Tobago,TTO,1963,4.12021309577955
Trinidad and Tobago,TTO,1964,6.35481724963418
Trinidad and Tobago,TTO,1965,-0.315055929742456
Trinidad and Tobago,TTO,1966,3.21002644693293
Trinidad and Tobago,TTO,1967,1.38060548814562
Trinidad and Tobago,TTO,1968,4.58722450162897
Trinidad and Tobago,TTO,1969,2.03182440504787
Trinidad and Tobago,TTO,1970,2.64221187434879
Trinidad and Tobago,TTO,1971,-0.0555779098571634
Trinidad and Tobago,TTO,1972,4.42907619146074
Trinidad and Tobago,TTO,1973,0.223437567486812
Trinidad and Tobago,TTO,1974,2.30200343351304
Trinidad and Tobago,TTO,1975,0.0295680973401176
Trinidad and Tobago,TTO,1976,4.93531373907371
Trinidad and Tobago,TTO,1977,7.64169696538785
Trinidad and Tobago,TTO,1978,8.51826628660828
Trinidad and Tobago,TTO,1979,2.13762627945133
Trinidad and Tobago,TTO,1980,-2.53379671504835
Trinidad and Tobago,TTO,1981,2.58541364194002
Trinidad and Tobago,TTO,1982,2.13669474267151
Trinidad and Tobago,TTO,1983,-11.7362719438847
Trinidad and Tobago,TTO,1984,-7.13883905013648
Trinidad and Tobago,TTO,1985,-5.36863081524875
Trinidad and Tobago,TTO,1986,-4.35376805642201
Trinidad and Tobago,TTO,1987,-5.45540591452173
Trinidad and Tobago,TTO,1988,-4.68682191862533
Trinidad and Tobago,TTO,1989,-1.54049006051605
Trinidad and Tobago,TTO,1990,0.82089343297045
Trinidad and Tobago,TTO,1991,2.01356455140944
Trinidad and Tobago,TTO,1992,-2.24964620481094
Trinidad and Tobago,TTO,1993,-2.00148521065671
Trinidad and Tobago,TTO,1994,3.0762830098203
Trinidad and Tobago,TTO,1995,4.26662775930346
Trinidad and Tobago,TTO,1996,6.84815859912919
Trinidad and Tobago,TTO,1997,7.32549436106686
Trinidad and Tobago,TTO,1998,7.96493035929143
Trinidad and Tobago,TTO,1999,7.83409642358485
Trinidad and Tobago,TTO,2000,6.63081471558607
Trinidad and Tobago,TTO,2001,3.80862779840108
Trinidad and Tobago,TTO,2002,7.47576616852331
Trinidad and Tobago,TTO,2003,13.8875031927665
Trinidad and Tobago,TTO,2004,7.40730907314955
Trinidad and Tobago,TTO,2005,5.68496374438516
Trinidad and Tobago,TTO,2006,12.668576290247
Trinidad and Tobago,TTO,2007,4.26484740865138
Trinidad and Tobago,TTO,2008,2.91000802994634
Trinidad and Tobago,TTO,2009,-4.84244495050525
Trinidad and Tobago,TTO,2010,2.81904481920567
Trinidad and Tobago,TTO,2011,-0.79393290824531
Trinidad and Tobago,TTO,2012,0.780558244701822
Trinidad and Tobago,TTO,2013,0.482030260475824
Trinidad and Tobago,TTO,2014,-0.712058269433243
Trinidad and Tobago,TTO,2015,1.09925403018558
Trinidad and Tobago,TTO,2016,-6.29259384644325
Trinidad and Tobago,TTO,2017,-2.63297398761506
Tunisia,TUN,1966,1.38196760075459
Tunisia,TUN,1967,-1.93852743127147
Tunisia,TUN,1968,8.02603693523776
Tunisia,TUN,1969,2.46277541193787
Tunisia,TUN,1970,2.38933659643521
Tunisia,TUN,1971,8.16004505511589
Tunisia,TUN,1972,15.1852002147881
Tunisia,TUN,1973,-2.81991759665702
Tunisia,TUN,1974,5.70065323029785
Tunisia,TUN,1975,4.77293054567471
Tunisia,TUN,1976,5.46399779141879
Tunisia,TUN,1977,1.08220690979839
Tunisia,TUN,1978,3.98105597060874
Tunisia,TUN,1979,3.98627092759088
Tunisia,TUN,1980,4.67000189543415
Tunisia,TUN,1981,2.66291408855524
Tunisia,TUN,1982,-3.28561814633403
Tunisia,TUN,1983,1.71494738567928
Tunisia,TUN,1984,2.81796785758873
Tunisia,TUN,1985,2.85025268866832
Tunisia,TUN,1986,-3.91259978885354
Tunisia,TUN,1987,4.16989113864452
Tunisia,TUN,1988,-2.20612646835609
Tunisia,TUN,1989,-0.521458809961118
Tunisia,TUN,1990,5.56517495705866
Tunisia,TUN,1991,1.62237366513315
Tunisia,TUN,1992,5.48074226904014
Tunisia,TUN,1993,0.0766419152171238
Tunisia,TUN,1994,1.20036541625856
Tunisia,TUN,1995,0.584273833114139
Tunisia,TUN,1996,5.50159880645866
Tunisia,TUN,1997,4.00143494722877
Tunisia,TUN,1998,3.51256633782202
Tunisia,TUN,1999,4.90232503569132
Tunisia,TUN,2000,3.67935405082953
Tunisia,TUN,2001,2.87864249963521
Tunisia,TUN,2002,0.514957850869678
Tunisia,TUN,2003,3.90867019314311
Tunisia,TUN,2004,5.40942718078192
Tunisia,TUN,2005,2.61704249230448
Tunisia,TUN,2006,4.2775015415164
Tunisia,TUN,2007,5.65319578516228
Tunisia,TUN,2008,3.14356090175094
Tunisia,TUN,2009,1.92213599567219
Tunisia,TUN,2010,2.36170153117985
Tunisia,TUN,2011,-3.02488854223728
Tunisia,TUN,2012,2.80165950248599
Tunisia,TUN,2013,1.68103644261389
Tunisia,TUN,2014,1.77618474715577
Tunisia,TUN,2015,-0.0106009258032174
Tunisia,TUN,2016,-0.0406071518881816
Tunisia,TUN,2017,0.815711008686407
Turkey,TUR,1961,-1.26821383750625
Turkey,TUR,1962,3.05995910384725
Turkey,TUR,1963,6.48644142426778
Turkey,TUR,1964,2.97327018620987
Turkey,TUR,1965,0.404293956700712
Turkey,TUR,1966,8.6022897609861
Turkey,TUR,1967,2.28015806824662
Turkey,TUR,1968,4.27852242487454
Turkey,TUR,1969,1.63943180115997
Turkey,TUR,1970,0.80363289367979
Turkey,TUR,1971,3.07149157622393
Turkey,TUR,1972,4.88114845659152
Turkey,TUR,1973,0.823340672892698
Turkey,TUR,1974,3.12334530218605
Turkey,TUR,1975,4.69930089658538
Turkey,TUR,1976,7.95371600173533
Turkey,TUR,1977,1.09561209178706
Turkey,TUR,1978,-0.746570065991946
Turkey,TUR,1979,-2.82930919171443
Turkey,TUR,1980,-4.62558503733803
Turkey,TUR,1981,2.49691503466471
Turkey,TUR,1982,1.22983644262902
Turkey,TUR,1983,2.63395483442299
Turkey,TUR,1984,4.40389046173541
Turkey,TUR,1985,2.07779775921826
Turkey,TUR,1986,4.88879120569202
Turkey,TUR,1987,7.40215910818003
Turkey,TUR,1988,0.447789225098518
Turkey,TUR,1989,-1.48632970109732
Turkey,TUR,1990,7.3830874578468
Turkey,TUR,1991,-0.967250492994381
Turkey,TUR,1992,3.32423737654186
Turkey,TUR,1993,5.93189598154673
Turkey,TUR,1994,-6.1758640899718
Turkey,TUR,1995,6.17717643347132
Turkey,TUR,1996,5.68678769521007
Turkey,TUR,1997,5.88612346286959
Turkey,TUR,1998,0.711622509776433
Turkey,TUR,1999,-4.87480051627516
Turkey,TUR,2000,5.03338949279006
Turkey,TUR,2001,-7.35600104014324
Turkey,TUR,2002,4.87559366975941
Turkey,TUR,2003,4.10169730112781
Turkey,TUR,2004,8.13557765139707
Turkey,TUR,2005,7.57216563961352
Turkey,TUR,2006,5.77012111652351
Turkey,TUR,2007,3.77204111434646
Turkey,TUR,2008,-0.361270391102664
Turkey,TUR,2009,-5.90556275976468
Turkey,TUR,2010,7.00581963995472
Turkey,TUR,2011,9.47494756266443
Turkey,TUR,2012,3.15926136868372
Turkey,TUR,2013,6.74847882651409
Turkey,TUR,2014,3.46927210329527
Turkey,TUR,2015,4.40409845874296
Turkey,TUR,2016,1.57343685471021
Turkey,TUR,2017,5.77887007910323
Turkmenistan,TKM,1988,8.27257417831404
Turkmenistan,TKM,1989,-6.7110507147171
Turkmenistan,TKM,1990,31.7794516102103
Turkmenistan,TKM,1991,-7.25420719756178
Turkmenistan,TKM,1992,-17.3788257421864
Turkmenistan,TKM,1993,-1.30768156134536
Turkmenistan,TKM,1994,-19.3961530653746
Turkmenistan,TKM,1995,-9.24535658421765
Turkmenistan,TKM,1996,4.72136012721607
Turkmenistan,TKM,1997,-12.7787062694713
Turkmenistan,TKM,1998,5.68372983422616
Turkmenistan,TKM,1999,15.1264826657661
Turkmenistan,TKM,2000,4.30139478512423
Turkmenistan,TKM,2001,3.24763726527372
Turkmenistan,TKM,2002,-0.741520339443952
Turkmenistan,TKM,2003,2.25429339759199
Turkmenistan,TKM,2004,3.93649483293854
Turkmenistan,TKM,2005,11.8220743011328
Turkmenistan,TKM,2006,9.68756440095653
Turkmenistan,TKM,2007,9.69032117152125
Turkmenistan,TKM,2008,13.1749695183844
Turkmenistan,TKM,2009,4.57060249541313
Turkmenistan,TKM,2010,7.49863676557074
Turkmenistan,TKM,2011,12.7746631964856
Turkmenistan,TKM,2012,9.12219923598283
Turkmenistan,TKM,2013,8.17851153307099
Turkmenistan,TKM,2014,8.28288634583458
Turkmenistan,TKM,2015,4.60466456076567
Turkmenistan,TKM,2016,4.37590606151122
Turkmenistan,TKM,2017,4.73308115388834
Tuvalu,TUV,1991,3.036928350778
Tuvalu,TUV,1992,2.15694469008571
Tuvalu,TUV,1993,3.576265230468
Tuvalu,TUV,1994,9.8754741096223
Tuvalu,TUV,1995,-5.41611906216282
Tuvalu,TUV,1996,-6.22551464845256
Tuvalu,TUV,1997,9.75421410738642
Tuvalu,TUV,1998,15.1412870961299
Tuvalu,TUV,1999,-1.97460058841882
Tuvalu,TUV,2000,-1.75905045238645
Tuvalu,TUV,2001,0.651103238243692
Tuvalu,TUV,2002,6.50890404814895
Tuvalu,TUV,2003,-4.63997383956855
Tuvalu,TUV,2004,-2.61843065897
Tuvalu,TUV,2005,-5.05601358733166
Tuvalu,TUV,2006,1.03059431980763
Tuvalu,TUV,2007,5.2499927890568
Tuvalu,TUV,2008,6.97026513011186
Tuvalu,TUV,2009,-5.35731092906275
Tuvalu,TUV,2010,-3.56072137767059
Tuvalu,TUV,2011,6.5345770582295
Tuvalu,TUV,2012,-4.70526381977685
Tuvalu,TUV,2013,3.66803601544143
Tuvalu,TUV,2014,0.521011039574574
Tuvalu,TUV,2015,8.22024208847782
Tuvalu,TUV,2016,2.14359703221254
Tuvalu,TUV,2017,2.36525325659389
Uganda,UGA,1983,2.57313813073752
Uganda,UGA,1984,-3.4325182963133
Uganda,UGA,1985,-6.42343137689761
Uganda,UGA,1986,-2.97444196217968
Uganda,UGA,1987,0.379202492903602
Uganda,UGA,1988,4.49148463189655
Uganda,UGA,1989,2.67751029895487
Uganda,UGA,1990,2.85466558506147
Uganda,UGA,1991,2.03455452814283
Uganda,UGA,1992,0.0227072365806862
Uganda,UGA,1993,4.82770806088332
Uganda,UGA,1994,3.02454733120203
Uganda,UGA,1995,8.0356438858842
Uganda,UGA,1996,5.71885764639283
Uganda,UGA,1997,1.90934204047915
Uganda,UGA,1998,1.71482611015084
Uganda,UGA,1999,4.70546847992112
Uganda,UGA,2000,-0.145857409317827
Uganda,UGA,2001,1.73203931596318
Uganda,UGA,2002,5.08337030611881
Uganda,UGA,2003,2.84705689013917
Uganda,UGA,2004,3.15142152021966
Uganda,UGA,2005,2.69859438202297
Uganda,UGA,2006,7.01056702791914
Uganda,UGA,2007,4.72729500209228
Uganda,UGA,2008,5.02351516776696
Uganda,UGA,2009,3.19061921654888
Uganda,UGA,2010,2.07668443404987
Uganda,UGA,2011,5.71807641089006
Uganda,UGA,2012,0.367851689576497
Uganda,UGA,2013,0.147417012706001
Uganda,UGA,2014,1.64290965994498
Uganda,UGA,2015,1.7513748466835
Uganda,UGA,2016,1.26851538826598
Uganda,UGA,2017,0.629712705317914
Ukraine,UKR,1988,2.11256770072741
Ukraine,UKR,1989,3.36751106790823
Ukraine,UKR,1990,-6.56000651945178
Ukraine,UKR,1991,-8.6016940350346
Ukraine,UKR,1992,-9.95837844389818
Ukraine,UKR,1993,-14.2736859769214
Ukraine,UKR,1994,-22.55084750845
Ukraine,UKR,1995,-11.5033208156378
Ukraine,UKR,1996,-9.19776426950584
Ukraine,UKR,1997,-2.11216639532238
Ukraine,UKR,1998,-1.01930960599535
Ukraine,UKR,1999,0.745472417875391
Ukraine,UKR,2000,6.97136864787721
Ukraine,UKR,2001,10.3035390057843
Ukraine,UKR,2002,6.25055954758369
Ukraine,UKR,2003,10.2913227587502
Ukraine,UKR,2004,12.9536558393461
Ukraine,UKR,2005,3.45534020859478
Ukraine,UKR,2006,8.02790466675951
Ukraine,UKR,2007,8.54587864243189
Ukraine,UKR,2008,2.85541816564958
Ukraine,UKR,2009,-14.420928808479
Ukraine,UKR,2010,4.61479464731825
Ukraine,UKR,2011,5.84534174594795
Ukraine,UKR,2012,0.486676586685419
Ukraine,UKR,2013,0.201173610668206
Ukraine,UKR,2014,-1.14453180874146
Ukraine,UKR,2015,-9.44424313455637
Ukraine,UKR,2016,2.72093207833255
Ukraine,UKR,2017,2.95168887968045
United Arab Emirates,ARE,1976,-0.155603807692302
United Arab Emirates,ARE,1977,5.01609317566508
United Arab Emirates,ARE,1978,-13.6151902430069
United Arab Emirates,ARE,1979,8.25024813848488
United Arab Emirates,ARE,1980,13.1384793951082
United Arab Emirates,ARE,1981,-2.67191433828287
United Arab Emirates,ARE,1982,-12.1022588574286
United Arab Emirates,ARE,1983,-9.57405653722954
United Arab Emirates,ARE,1984,-1.14398498085808
United Arab Emirates,ARE,1985,-8.62414791802667
United Arab Emirates,ARE,1986,-19.6466459344787
United Arab Emirates,ARE,1987,-2.48025950384792
United Arab Emirates,ARE,1988,-8.21359700897274
United Arab Emirates,ARE,1989,5.92826311305529
